Order ID,Customer ID,Order Date,City,Category,Product,Unit Price,Quantity,Discount,Sales,Payment Method,Delivery Days
ORD01016,CUST0736,2024-11-06,Chennai,Home & Kitchen,Water Bottle,499,1,0.15,424.15,Credit Card,4
ORD01017,CUST0215,2025-09-12,Mumbai,Home & Kitchen,Water Bottle,499,3,0.1,1347.3,Credit Card,7
ORD01018,CUST0506,2025-05-27,Bengaluru,Beauty,Face Serum,999,3,0.15,2547.45,Wallet,2
ORD01019,CUST0132,2025-08-25,Delhi,Sports,Dumbbell Set,2999,2,0.0,5998.0,Credit Card,3
ORD01020,CUST0710,2024-01-24,Kolkata,Sports,Yoga Mat,899,3,0.0,2697.0,Wallet,4
ORD01021,CUST0417,2025-03-18,Kolkata,Electronics,Smart Watch,3999,1,0.05,3799.05,UPI,6
ORD01022,CUST0778,2025-06-13,Mumbai,Sports,Cricket Bat,1799,4,0.05,6836.2,Credit Card,1
ORD01023,CUST0402,2024-01-06,Chennai,Home & Kitchen,Coffee Maker,3499,4,0.05,13296.2,Debit Card,1
ORD01024,CUST0256,2024-03-17,Chennai,Sports,Yoga Mat,899,2,0.1,1618.2,Credit Card,3
ORD01025,CUST0443,2025-05-06,Mumbai,Home & Kitchen,Water Bottle,499,1,0.0,499.0,Wallet,7
ORD01026,CUST0245,2025-04-29,Hyderabad,Home & Kitchen,Coffee Maker,3499,2,0.0,6998.0,UPI,7
ORD01027,CUST0635,2025-09-06,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,UPI,6
ORD01028,CUST0035,2024-03-03,Pune,Beauty,Perfume,1499,1,0.0,1499.0,Debit Card,7
ORD01029,CUST0309,2024-02-26,Pune,Electronics,Wireless Headphones,2499,1,0.1,2249.1,UPI,1
ORD01030,CUST0412,2025-01-25,Delhi,Electronics,Bluetooth Speaker,1799,1,0.05,1709.05,Wallet,7
ORD01031,CUST0476,2025-01-28,Pune,Beauty,Face Serum,999,1,0.1,899.1,Wallet,5
ORD01032,CUST0337,2025-06-13,Chennai,Electronics,Smart Watch,3999,1,0.1,3599.1,UPI,1
ORD01033,CUST0587,2024-07-17,Bengaluru,Electronics,Bluetooth Speaker,1799,1,0.15,1529.15,Wallet,3
ORD01034,CUST0191,2025-03-31,Chennai,Home & Kitchen,Coffee Maker,3499,4,0.15,11896.6,Credit Card,7
ORD01035,CUST0447,2025-08-21,Hyderabad,Electronics,Wireless Headphones,2499,2,0.05,4748.1,Debit Card,5
ORD01036,CUST0618,2024-11-12,Hyderabad,Sports,Yoga Mat,899,2,0.1,1618.2,Debit Card,3
ORD01037,CUST0520,2024-08-31,Mumbai,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Cash on Delivery,3
ORD01038,CUST0194,2024-12-15,Ahmedabad,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Cash on Delivery,5
ORD01039,CUST0429,2024-11-02,Hyderabad,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,Credit Card,1
ORD01040,CUST0655,2024-01-04,Chennai,Beauty,Face Serum,999,4,0.0,3996.0,Credit Card,4
ORD01041,CUST0758,2024-12-05,Pune,Sports,Yoga Mat,899,2,0.1,1618.2,Credit Card,4
ORD01042,CUST0367,2024-03-16,Mumbai,Fashion,Men's T-Shirt,799,3,0.0,2397.0,Wallet,1
ORD01043,CUST0784,2025-08-22,Hyderabad,Fashion,Women's Handbag,1899,4,0.0,7596.0,UPI,1
ORD01044,CUST0269,2024-08-12,Bengaluru,Fashion,Men's T-Shirt,799,3,0.0,2397.0,Debit Card,7
ORD01045,CUST0181,2024-01-23,Kolkata,Sports,Yoga Mat,899,2,0.0,1798.0,UPI,1
ORD01046,CUST0313,2024-08-03,Ahmedabad,Fashion,Women's Handbag,1899,1,0.05,1804.05,Credit Card,3
ORD01047,CUST0729,2025-03-20,Delhi,Home & Kitchen,Bedsheet Set,1299,2,0.15,2208.3,UPI,2
ORD01048,CUST0712,2025-01-22,Hyderabad,Fashion,Men's T-Shirt,799,2,0.15,1358.3,Debit Card,5
ORD01049,CUST0602,2025-09-22,Chennai,Beauty,Perfume,1499,2,0.0,2998.0,Wallet,3
ORD01050,CUST0130,2024-10-13,Ahmedabad,Fashion,Women's Handbag,1899,2,0.0,3798.0,Credit Card,6
ORD01051,CUST0398,2025-06-04,Hyderabad,Electronics,Smart Watch,3999,1,0.0,3999.0,Cash on Delivery,5
ORD01052,CUST0712,2025-06-22,Ahmedabad,Beauty,Face Serum,999,3,0.05,2847.15,Cash on Delivery,4
ORD01053,CUST0213,2024-02-07,Chennai,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Credit Card,4
ORD01054,CUST0387,2025-03-11,Bengaluru,Fashion,Women's Handbag,1899,2,0.05,3608.1,Debit Card,3
ORD01055,CUST0456,2024-10-29,Hyderabad,Sports,Yoga Mat,899,2,0.0,1798.0,Credit Card,5
ORD01056,CUST0479,2025-04-06,Pune,Electronics,Smart Watch,3999,3,0.1,10797.3,Cash on Delivery,3
ORD01057,CUST0184,2024-01-26,Ahmedabad,Beauty,Hair Dryer,1999,3,0.1,5397.3,Credit Card,3
ORD01058,CUST0526,2025-05-28,Delhi,Electronics,Smart Watch,3999,1,0.05,3799.05,Debit Card,2
ORD01059,CUST0560,2024-02-09,Chennai,Electronics,Wireless Headphones,2499,1,0.05,2374.05,Debit Card,2
ORD01060,CUST0723,2024-07-14,Bengaluru,Home & Kitchen,Coffee Maker,3499,3,0.05,9972.15,Wallet,3
ORD01061,CUST0416,2025-02-17,Mumbai,Electronics,Smart Watch,3999,3,0.05,11397.15,Cash on Delivery,6
ORD01062,CUST0741,2024-08-20,Chennai,Sports,Yoga Mat,899,4,0.0,3596.0,Cash on Delivery,2
ORD01063,CUST0088,2024-12-14,Hyderabad,Sports,Dumbbell Set,2999,4,0.1,10796.4,Credit Card,4
ORD01064,CUST0031,2025-07-25,Hyderabad,Beauty,Face Serum,999,4,0.1,3596.4,Credit Card,5
ORD01065,CUST0348,2024-12-29,Chennai,Fashion,Women's Handbag,1899,1,0.1,1709.1,Cash on Delivery,4
ORD01066,CUST0024,2025-08-24,Mumbai,Beauty,Perfume,1499,3,0.05,4272.15,Credit Card,2
ORD01067,CUST0401,2024-07-28,Delhi,Home & Kitchen,Bedsheet Set,1299,4,0.1,4676.4,Wallet,4
ORD01068,CUST0463,2025-08-06,Kolkata,Fashion,Women's Handbag,1899,1,0.05,1804.05,UPI,2
ORD01069,CUST0501,2025-09-09,Mumbai,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Credit Card,2
ORD01070,CUST0299,2024-08-26,Delhi,Electronics,Smart Watch,3999,3,0.0,11997.0,Cash on Delivery,1
ORD01071,CUST0421,2024-11-30,Pune,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Credit Card,1
ORD01072,CUST0399,2024-03-11,Chennai,Fashion,Running Shoes,2499,4,0.1,8996.4,Credit Card,7
ORD01073,CUST0619,2024-06-11,Kolkata,Fashion,Women's Handbag,1899,4,0.1,6836.4,Wallet,2
ORD01074,CUST0008,2024-07-25,Bengaluru,Sports,Dumbbell Set,2999,4,0.05,11396.2,Cash on Delivery,1
ORD01075,CUST0583,2024-12-02,Ahmedabad,Beauty,Perfume,1499,2,0.15,2548.3,Cash on Delivery,4
ORD01076,CUST0356,2025-04-12,Kolkata,Sports,Yoga Mat,899,1,0.05,854.05,Cash on Delivery,5
ORD01077,CUST0751,2025-09-24,Pune,Fashion,Women's Handbag,1899,2,0.0,3798.0,Cash on Delivery,4
ORD01078,CUST0246,2024-02-14,Bengaluru,Fashion,Running Shoes,2499,1,0.1,2249.1,Debit Card,6
ORD01079,CUST0422,2025-05-20,Delhi,Sports,Cricket Bat,1799,1,0.0,1799.0,Debit Card,1
ORD01080,CUST0169,2025-04-06,Kolkata,Electronics,Bluetooth Speaker,1799,3,0.1,4857.3,Credit Card,5
ORD01081,CUST0391,2025-04-17,Hyderabad,Electronics,Smart Watch,3999,1,0.0,3999.0,Cash on Delivery,7
ORD01082,CUST0118,2024-09-13,Bengaluru,Fashion,Women's Handbag,1899,1,0.0,1899.0,Debit Card,6
ORD01083,CUST0562,2024-03-25,Chennai,Beauty,Hair Dryer,1999,4,0.0,7996.0,Cash on Delivery,2
ORD01084,CUST0622,2024-01-19,Delhi,Beauty,Hair Dryer,1999,2,0.0,3998.0,Credit Card,3
ORD01085,CUST0688,2024-03-20,Mumbai,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Debit Card,2
ORD01086,CUST0692,2024-02-05,Chennai,Beauty,Hair Dryer,1999,2,0.0,3998.0,Cash on Delivery,6
ORD01087,CUST0455,2024-11-11,Mumbai,Electronics,Bluetooth Speaker,1799,1,0.1,1619.1,Wallet,1
ORD01088,CUST0245,2025-01-18,Chennai,Electronics,Smart Watch,3999,2,0.0,7998.0,UPI,1
ORD01089,CUST0697,2024-07-15,Delhi,Beauty,Face Serum,999,1,0.05,949.05,Credit Card,1
ORD01090,CUST0525,2025-03-01,Delhi,Fashion,Running Shoes,2499,2,0.0,4998.0,Debit Card,3
ORD01091,CUST0555,2024-07-31,Pune,Sports,Dumbbell Set,2999,2,0.15,5098.3,Cash on Delivery,1
ORD01092,CUST0178,2024-11-27,Mumbai,Fashion,Men's T-Shirt,799,1,0.05,759.05,Cash on Delivery,6
ORD01093,CUST0226,2025-04-14,Delhi,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Debit Card,6
ORD01094,CUST0421,2024-08-11,Kolkata,Sports,Cricket Bat,1799,1,0.0,1799.0,Wallet,4
ORD01095,CUST0615,2024-04-07,Hyderabad,Electronics,Bluetooth Speaker,1799,2,0.05,3418.1,Cash on Delivery,6
ORD01096,CUST0070,2025-05-08,Hyderabad,Fashion,Women's Handbag,1899,2,0.05,3608.1,UPI,5
ORD01097,CUST0516,2024-08-26,Mumbai,Sports,Cricket Bat,1799,4,0.15,6116.6,Credit Card,1
ORD01098,CUST0776,2025-03-14,Chennai,Sports,Yoga Mat,899,3,0.0,2697.0,Wallet,1
ORD01099,CUST0207,2024-10-30,Bengaluru,Electronics,Wireless Headphones,2499,3,0.1,6747.3,Cash on Delivery,2
ORD01100,CUST0285,2024-05-17,Hyderabad,Electronics,Wireless Headphones,2499,4,0.05,9496.2,UPI,5
ORD01101,CUST0751,2024-08-22,Hyderabad,Beauty,Perfume,1499,3,0.0,4497.0,Debit Card,2
ORD01102,CUST0623,2024-08-15,Pune,Fashion,Running Shoes,2499,1,0.0,2499.0,Wallet,3
ORD01103,CUST0072,2025-05-18,Chennai,Fashion,Women's Handbag,1899,1,0.0,1899.0,UPI,6
ORD01104,CUST0607,2024-06-26,Chennai,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Credit Card,5
ORD01105,CUST0739,2024-06-17,Chennai,Electronics,Smart Watch,3999,4,0.05,15196.2,Credit Card,4
ORD01106,CUST0591,2024-10-19,Ahmedabad,Fashion,Running Shoes,2499,2,0.05,4748.1,Credit Card,3
ORD01107,CUST0172,2025-01-21,Ahmedabad,Beauty,Face Serum,999,3,0.1,2697.3,Cash on Delivery,4
ORD01108,CUST0021,2025-05-08,Pune,Sports,Dumbbell Set,2999,4,0.0,11996.0,Cash on Delivery,7
ORD01109,CUST0264,2024-06-28,Pune,Electronics,Smart Watch,3999,2,0.15,6798.3,Cash on Delivery,3
ORD01110,CUST0493,2025-09-12,Delhi,Beauty,Hair Dryer,1999,4,0.15,6796.6,Debit Card,2
ORD01111,CUST0014,2024-01-05,Hyderabad,Beauty,Face Serum,999,2,0.0,1998.0,Cash on Delivery,4
ORD01112,CUST0316,2025-05-16,Delhi,Beauty,Hair Dryer,1999,3,0.1,5397.3,Cash on Delivery,1
ORD01113,CUST0262,2025-03-22,Hyderabad,Electronics,Smart Watch,3999,2,0.0,7998.0,Wallet,6
ORD01114,CUST0435,2025-01-29,Chennai,Beauty,Perfume,1499,3,0.0,4497.0,Credit Card,4
ORD01115,CUST0620,2024-09-24,Ahmedabad,Electronics,Smart Watch,3999,1,0.0,3999.0,Credit Card,3
ORD01116,CUST0790,2024-04-29,Delhi,Fashion,Running Shoes,2499,2,0.0,4998.0,Cash on Delivery,4
ORD01117,CUST0438,2024-06-18,Kolkata,Sports,Yoga Mat,899,2,0.1,1618.2,Debit Card,5
ORD01118,CUST0752,2024-11-11,Pune,Sports,Dumbbell Set,2999,4,0.15,10196.6,UPI,1
ORD01119,CUST0767,2024-08-02,Pune,Sports,Cricket Bat,1799,2,0.05,3418.1,Debit Card,1
ORD01120,CUST0793,2024-03-12,Pune,Fashion,Women's Handbag,1899,1,0.0,1899.0,Wallet,4
ORD01121,CUST0384,2024-06-29,Bengaluru,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,Credit Card,2
ORD01122,CUST0218,2025-08-03,Bengaluru,Beauty,Face Serum,999,1,0.1,899.1,Credit Card,1
ORD01123,CUST0642,2025-03-27,Delhi,Fashion,Men's T-Shirt,799,3,0.1,2157.3,Credit Card,1
ORD01124,CUST0066,2024-10-10,Hyderabad,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,UPI,5
ORD01125,CUST0063,2024-01-10,Kolkata,Fashion,Women's Handbag,1899,4,0.0,7596.0,UPI,6
ORD01126,CUST0008,2025-06-18,Pune,Sports,Yoga Mat,899,1,0.0,899.0,Wallet,5
ORD01127,CUST0440,2025-09-10,Hyderabad,Home & Kitchen,Coffee Maker,3499,4,0.05,13296.2,Debit Card,6
ORD01128,CUST0388,2025-02-12,Mumbai,Home & Kitchen,Coffee Maker,3499,2,0.05,6648.1,Debit Card,7
ORD01129,CUST0743,2025-02-15,Bengaluru,Home & Kitchen,Water Bottle,499,1,0.1,449.1,UPI,5
ORD01130,CUST0463,2025-01-12,Ahmedabad,Electronics,Bluetooth Speaker,1799,3,0.0,5397.0,Wallet,4
ORD01131,CUST0047,2025-01-03,Hyderabad,Fashion,Men's T-Shirt,799,3,0.0,2397.0,Cash on Delivery,2
ORD01132,CUST0357,2024-03-24,Pune,Sports,Cricket Bat,1799,4,0.15,6116.6,Cash on Delivery,6
ORD01133,CUST0200,2025-09-13,Bengaluru,Electronics,Bluetooth Speaker,1799,4,0.05,6836.2,Wallet,5
ORD01134,CUST0309,2024-03-30,Ahmedabad,Sports,Yoga Mat,899,2,0.1,1618.2,Credit Card,4
ORD01135,CUST0175,2024-08-04,Delhi,Electronics,Smart Watch,3999,2,0.0,7998.0,UPI,4
ORD01136,CUST0226,2024-10-14,Kolkata,Electronics,Wireless Headphones,2499,3,0.1,6747.3,Cash on Delivery,6
ORD01137,CUST0093,2025-05-18,Hyderabad,Electronics,Bluetooth Speaker,1799,2,0.15,3058.3,Credit Card,5
ORD01138,CUST0670,2025-01-25,Pune,Sports,Yoga Mat,899,3,0.1,2427.3,Credit Card,2
ORD01139,CUST0092,2024-04-24,Hyderabad,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Wallet,2
ORD01140,CUST0390,2024-11-16,Mumbai,Electronics,Bluetooth Speaker,1799,3,0.0,5397.0,Debit Card,1
ORD01141,CUST0328,2025-03-09,Hyderabad,Sports,Dumbbell Set,2999,2,0.1,5398.2,Credit Card,5
ORD01142,CUST0010,2025-02-08,Ahmedabad,Sports,Dumbbell Set,2999,2,0.0,5998.0,Debit Card,2
ORD01143,CUST0616,2024-05-30,Kolkata,Home & Kitchen,Water Bottle,499,4,0.1,1796.4,Credit Card,6
ORD01144,CUST0706,2025-05-29,Delhi,Electronics,Bluetooth Speaker,1799,3,0.05,5127.15,Debit Card,7
ORD01145,CUST0722,2024-10-25,Pune,Sports,Cricket Bat,1799,2,0.1,3238.2,UPI,7
ORD01146,CUST0795,2024-02-23,Bengaluru,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Cash on Delivery,6
ORD01147,CUST0402,2025-07-15,Hyderabad,Beauty,Hair Dryer,1999,2,0.0,3998.0,Cash on Delivery,6
ORD01148,CUST0541,2024-03-14,Kolkata,Beauty,Hair Dryer,1999,4,0.1,7196.4,Debit Card,6
ORD01149,CUST0332,2024-05-14,Mumbai,Fashion,Running Shoes,2499,4,0.0,9996.0,Debit Card,4
ORD01150,CUST0299,2025-05-09,Bengaluru,Fashion,Running Shoes,2499,2,0.1,4498.2,Credit Card,2
ORD01151,CUST0105,2025-08-12,Bengaluru,Fashion,Running Shoes,2499,1,0.05,2374.05,Cash on Delivery,4
ORD01152,CUST0184,2025-04-30,Mumbai,Fashion,Men's T-Shirt,799,1,0.05,759.05,UPI,5
ORD01153,CUST0251,2025-02-17,Mumbai,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,UPI,2
ORD01154,CUST0669,2024-06-25,Pune,Beauty,Hair Dryer,1999,3,0.15,5097.45,UPI,7
ORD01155,CUST0377,2025-03-31,Mumbai,Beauty,Perfume,1499,4,0.05,5696.2,UPI,1
ORD01156,CUST0024,2024-08-18,Ahmedabad,Electronics,Wireless Headphones,2499,4,0.15,8496.6,Debit Card,6
ORD01157,CUST0661,2025-05-10,Pune,Electronics,Bluetooth Speaker,1799,2,0.1,3238.2,Debit Card,5
ORD01158,CUST0190,2025-07-04,Pune,Fashion,Men's T-Shirt,799,3,0.0,2397.0,UPI,4
ORD01159,CUST0599,2025-06-15,Delhi,Sports,Dumbbell Set,2999,4,0.0,11996.0,Credit Card,6
ORD01160,CUST0458,2025-07-22,Hyderabad,Electronics,Wireless Headphones,2499,2,0.0,4998.0,UPI,1
ORD01161,CUST0576,2024-03-30,Kolkata,Fashion,Running Shoes,2499,2,0.0,4998.0,UPI,1
ORD01162,CUST0176,2025-07-11,Pune,Electronics,Bluetooth Speaker,1799,3,0.05,5127.15,UPI,2
ORD01163,CUST0144,2025-03-31,Ahmedabad,Home & Kitchen,Water Bottle,499,3,0.15,1272.45,Debit Card,5
ORD01164,CUST0243,2024-02-15,Mumbai,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,Credit Card,2
ORD01165,CUST0222,2025-07-19,Hyderabad,Home & Kitchen,Water Bottle,499,2,0.15,848.3,Debit Card,2
ORD01166,CUST0267,2024-09-18,Pune,Sports,Cricket Bat,1799,1,0.15,1529.15,Credit Card,4
ORD01167,CUST0549,2024-05-26,Chennai,Beauty,Face Serum,999,3,0.1,2697.3,UPI,6
ORD01168,CUST0674,2025-07-31,Bengaluru,Home & Kitchen,Bedsheet Set,1299,2,0.05,2468.1,Cash on Delivery,7
ORD01169,CUST0619,2024-01-27,Chennai,Fashion,Women's Handbag,1899,4,0.1,6836.4,UPI,3
ORD01170,CUST0068,2025-02-20,Hyderabad,Electronics,Bluetooth Speaker,1799,1,0.15,1529.15,UPI,3
ORD01171,CUST0011,2024-10-07,Delhi,Home & Kitchen,Coffee Maker,3499,2,0.0,6998.0,Cash on Delivery,2
ORD01172,CUST0746,2025-06-23,Kolkata,Beauty,Face Serum,999,1,0.0,999.0,Wallet,7
ORD01173,CUST0565,2024-10-15,Kolkata,Beauty,Face Serum,999,3,0.15,2547.45,Wallet,1
ORD01174,CUST0354,2024-07-04,Pune,Electronics,Wireless Headphones,2499,3,0.1,6747.3,Cash on Delivery,5
ORD01175,CUST0674,2024-06-08,Bengaluru,Fashion,Women's Handbag,1899,1,0.15,1614.15,Credit Card,4
ORD01176,CUST0725,2025-01-14,Chennai,Sports,Dumbbell Set,2999,3,0.0,8997.0,Wallet,4
ORD01177,CUST0515,2025-04-24,Kolkata,Beauty,Face Serum,999,4,0.05,3796.2,Debit Card,4
ORD01178,CUST0313,2024-03-30,Pune,Sports,Dumbbell Set,2999,2,0.05,5698.1,Debit Card,7
ORD01179,CUST0096,2024-09-02,Bengaluru,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,Wallet,1
ORD01180,CUST0011,2025-05-19,Pune,Electronics,Bluetooth Speaker,1799,3,0.15,4587.45,Wallet,6
ORD01181,CUST0715,2025-06-29,Delhi,Fashion,Women's Handbag,1899,4,0.15,6456.6,Cash on Delivery,1
ORD01182,CUST0768,2025-07-01,Hyderabad,Sports,Yoga Mat,899,1,0.1,809.1,Credit Card,6
ORD01183,CUST0173,2025-04-04,Chennai,Sports,Dumbbell Set,2999,1,0.15,2549.15,Credit Card,1
ORD01184,CUST0508,2025-03-08,Pune,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Credit Card,3
ORD01185,CUST0298,2024-04-30,Kolkata,Electronics,Smart Watch,3999,2,0.15,6798.3,Cash on Delivery,3
ORD01186,CUST0223,2025-02-07,Kolkata,Home & Kitchen,Water Bottle,499,1,0.15,424.15,Wallet,7
ORD01187,CUST0007,2024-12-30,Ahmedabad,Electronics,Smart Watch,3999,4,0.0,15996.0,Debit Card,3
ORD01188,CUST0412,2024-07-09,Hyderabad,Home & Kitchen,Water Bottle,499,1,0.05,474.05,UPI,1
ORD01189,CUST0527,2025-06-25,Bengaluru,Beauty,Hair Dryer,1999,2,0.0,3998.0,Cash on Delivery,1
ORD01190,CUST0482,2024-08-19,Pune,Beauty,Face Serum,999,2,0.05,1898.1,Debit Card,3
ORD01191,CUST0112,2024-10-02,Ahmedabad,Home & Kitchen,Coffee Maker,3499,2,0.15,5948.3,Cash on Delivery,2
ORD01192,CUST0727,2025-01-02,Chennai,Fashion,Women's Handbag,1899,4,0.0,7596.0,UPI,2
ORD01193,CUST0762,2025-03-07,Hyderabad,Home & Kitchen,Water Bottle,499,2,0.1,898.2,UPI,2
ORD01194,CUST0501,2025-03-07,Ahmedabad,Fashion,Women's Handbag,1899,3,0.0,5697.0,Credit Card,3
ORD01195,CUST0111,2024-04-22,Mumbai,Beauty,Perfume,1499,4,0.0,5996.0,Credit Card,2
ORD01196,CUST0695,2024-02-23,Hyderabad,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Cash on Delivery,5
ORD01197,CUST0498,2024-10-15,Delhi,Electronics,Smart Watch,3999,4,0.05,15196.2,Cash on Delivery,2
ORD01198,CUST0786,2024-10-14,Delhi,Sports,Yoga Mat,899,2,0.0,1798.0,Debit Card,6
ORD01199,CUST0724,2025-04-30,Delhi,Fashion,Running Shoes,2499,4,0.0,9996.0,Wallet,5
ORD01200,CUST0136,2024-05-03,Pune,Fashion,Men's T-Shirt,799,2,0.0,1598.0,UPI,3
ORD01201,CUST0205,2025-09-23,Delhi,Fashion,Men's T-Shirt,799,4,0.0,3196.0,UPI,4
ORD01202,CUST0345,2024-08-15,Pune,Beauty,Perfume,1499,3,0.0,4497.0,Cash on Delivery,1
ORD01203,CUST0276,2024-04-22,Hyderabad,Sports,Cricket Bat,1799,1,0.05,1709.05,Debit Card,3
ORD01204,CUST0042,2024-07-05,Mumbai,Beauty,Face Serum,999,3,0.0,2997.0,UPI,6
ORD01205,CUST0622,2024-10-13,Delhi,Home & Kitchen,Water Bottle,499,3,0.1,1347.3,Cash on Delivery,2
ORD01206,CUST0115,2024-11-07,Delhi,Home & Kitchen,Coffee Maker,3499,3,0.05,9972.15,UPI,6
ORD01207,CUST0761,2025-01-05,Hyderabad,Sports,Yoga Mat,899,3,0.05,2562.15,Credit Card,6
ORD01208,CUST0134,2024-04-18,Delhi,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,UPI,5
ORD01209,CUST0560,2024-03-17,Hyderabad,Fashion,Men's T-Shirt,799,4,0.0,3196.0,Debit Card,6
ORD01210,CUST0197,2024-05-10,Pune,Beauty,Face Serum,999,2,0.0,1998.0,Wallet,6
ORD01211,CUST0645,2025-04-04,Delhi,Home & Kitchen,Bedsheet Set,1299,3,0.05,3702.15,Cash on Delivery,1
ORD01212,CUST0281,2025-09-05,Bengaluru,Beauty,Hair Dryer,1999,1,0.0,1999.0,Debit Card,1
ORD01213,CUST0702,2025-05-21,Delhi,Sports,Yoga Mat,899,2,0.1,1618.2,Credit Card,4
ORD01214,CUST0279,2025-09-13,Chennai,Sports,Cricket Bat,1799,4,0.1,6476.4,Credit Card,1
ORD01215,CUST0526,2024-01-10,Ahmedabad,Fashion,Running Shoes,2499,2,0.15,4248.3,Wallet,6
ORD01216,CUST0726,2024-10-30,Kolkata,Sports,Cricket Bat,1799,3,0.0,5397.0,Wallet,1
ORD01217,CUST0299,2024-08-31,Mumbai,Fashion,Men's T-Shirt,799,1,0.15,679.15,Credit Card,3
ORD01218,CUST0548,2024-08-03,Delhi,Fashion,Women's Handbag,1899,1,0.0,1899.0,UPI,6
ORD01219,CUST0723,2024-03-26,Kolkata,Home & Kitchen,Bedsheet Set,1299,3,0.05,3702.15,Credit Card,4
ORD01220,CUST0365,2024-01-11,Chennai,Sports,Cricket Bat,1799,3,0.0,5397.0,Debit Card,2
ORD01221,CUST0642,2024-09-20,Chennai,Home & Kitchen,Water Bottle,499,1,0.1,449.1,Cash on Delivery,2
ORD01222,CUST0160,2025-02-08,Ahmedabad,Home & Kitchen,Coffee Maker,3499,2,0.15,5948.3,Credit Card,6
ORD01223,CUST0508,2024-04-05,Bengaluru,Beauty,Hair Dryer,1999,2,0.1,3598.2,Cash on Delivery,2
ORD01224,CUST0022,2024-10-15,Kolkata,Fashion,Men's T-Shirt,799,4,0.0,3196.0,Credit Card,2
ORD01225,CUST0074,2024-05-26,Pune,Beauty,Perfume,1499,2,0.0,2998.0,Credit Card,4
ORD01226,CUST0103,2025-09-09,Pune,Beauty,Face Serum,999,2,0.0,1998.0,Cash on Delivery,1
ORD01227,CUST0789,2024-09-11,Delhi,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Debit Card,2
ORD01228,CUST0754,2025-07-09,Hyderabad,Sports,Yoga Mat,899,1,0.0,899.0,UPI,2
ORD01229,CUST0340,2024-11-10,Ahmedabad,Fashion,Women's Handbag,1899,4,0.0,7596.0,Credit Card,2
ORD01230,CUST0022,2024-05-06,Mumbai,Electronics,Bluetooth Speaker,1799,3,0.15,4587.45,UPI,5
ORD01231,CUST0230,2024-01-02,Mumbai,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Credit Card,4
ORD01232,CUST0701,2024-08-19,Pune,Beauty,Face Serum,999,3,0.05,2847.15,UPI,4
ORD01233,CUST0366,2024-10-15,Delhi,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Wallet,3
ORD01234,CUST0155,2025-09-11,Bengaluru,Electronics,Smart Watch,3999,1,0.0,3999.0,Cash on Delivery,5
ORD01235,CUST0684,2024-06-02,Kolkata,Home & Kitchen,Bedsheet Set,1299,2,0.1,2338.2,Wallet,7
ORD01236,CUST0678,2025-05-26,Hyderabad,Home & Kitchen,Coffee Maker,3499,1,0.05,3324.05,Debit Card,7
ORD01237,CUST0152,2024-11-23,Pune,Electronics,Wireless Headphones,2499,2,0.0,4998.0,Cash on Delivery,6
ORD01238,CUST0745,2025-03-13,Kolkata,Beauty,Face Serum,999,1,0.15,849.15,Credit Card,1
ORD01239,CUST0327,2024-12-27,Ahmedabad,Home & Kitchen,Water Bottle,499,2,0.1,898.2,Cash on Delivery,4
ORD01240,CUST0393,2024-09-08,Pune,Beauty,Perfume,1499,3,0.0,4497.0,Wallet,4
ORD01241,CUST0236,2025-07-03,Pune,Sports,Dumbbell Set,2999,4,0.15,10196.6,UPI,5
ORD01242,CUST0371,2024-08-28,Mumbai,Beauty,Perfume,1499,2,0.0,2998.0,Credit Card,7
ORD01243,CUST0062,2024-04-22,Hyderabad,Electronics,Smart Watch,3999,4,0.0,15996.0,Debit Card,7
ORD01244,CUST0432,2025-07-18,Chennai,Fashion,Women's Handbag,1899,4,0.0,7596.0,Credit Card,7
ORD01245,CUST0387,2024-05-26,Mumbai,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Cash on Delivery,3
ORD01246,CUST0489,2024-03-16,Bengaluru,Electronics,Bluetooth Speaker,1799,1,0.15,1529.15,UPI,2
